idx,label,sentence
206,2," le décalage constaté en france date de l'invention aristocratique et bourgeoise au xixe siècle du petit-déjeuner gastronomique dit « au saut du lit », repoussant le déjeuner à midi, le dîner au soir et le souper, sorte de petit repas festif, pendant la nuit"
207,2,"le wallon de liège utilise la forme unique didjuner ; le savoyard, dèzounâ pour le nom du repas et dèzounôou pour l'action ; le valdôtain, dedjeun-où pour le nom du repas et dedjeuné pour l'action, avec plusieurs variantes sur le territoire "
208,2,"déjeuner est en effet à la fois un substantif et l'infinitif d'un verbe, ce qui cause deux interprétations grammaticales du mot dans l'expression « après déjeuner » , les uns la comprenant comme « après “le” déjeuner », les autres comme « après “avoir” déjeuné »"
209,2," « après déjeuner » situe, dans les deux cas, un moment précis, au contraire des substantifs « après-dîner » et « après-souper », qui indiquent une partie du jour "
210,2,les grammairiens préconisent d'utiliser la préposition « de » pour citer les mets mangés au déjeuner (ex
211,2," « j'ai déjeuné de pain et de café ») et « avec », lorsqu'on parle des personnes avec lesquelles on a pris ce repas (ex"
212,2," « j'ai déjeuné avec ma mère et mon père ») ; le professeur de français benjamin pautex émet l'hypothèse que c'est pour éviter l'équivoque, dans le cas de phrases telles que « j'ai déjeuné avec un perdreau »"
213,2, « j'ai déjeuné avec quelques œufs frais ») est cependant employée par divers auteurs ainsi que dans la vie courante
214,2,"par ailleurs, le participe passé du verbe déjeuner est invariable même si les dictionnaires en donnent une forme féminine"
215,2,"en belgique francophone, en suisse romande, au canada francophone et en vallée d'aoste, le premier repas du jour s’appelle encore « déjeuner » même si ce nom est en concurrence avec « petit déjeuner » ; il en va de même dans certaines régions françaises "
216,2," dans le reste de la france, ce repas est nommé « petit déjeuner », le mot déjeuner étant attribué au repas du milieu du jour"
217,2,"à la fin du xviiie siècle, le repas de la mi-journée est peu à peu reporté, à paris, vers la fin de l’après-midi et au début de la soirée"
218,2," antoine caillot situe ce glissement à l'époque de l'assemblée constituante, car les députés qui déjeunaient frugalement avant d'aller travailler ne pouvaient dîner qu'à la fin des séances, au plus tôt vers 17 heures"
219,2," il en allait de même pour ceux qui s'occupaient des affaires publiques et des employés des administrations, qui devaient attendre pour se mettre à table que la séance fût levée"
220,2, mais il n'en était pas ainsi en province où les gens n'avaient aucune raison de modifier leurs usages
221,2,le déjeuner se dédouble alors : un premier repas très léger est pris au lever et un plus substantiel en fin de matinée
222,2," de là viennent les expressions « premier déjeuner » et « petit déjeuner », « second déjeuner » et « grand déjeuner » que l’on retrouve dans les œuvres des écrivains français"
223,2,"« il se créa alors, vers 11 heures, un second déjeuner fait de viandes froides, d'œufs, etc"
224,2,", jusqu'à ce qu'une dame hardy, qui tenait un café en face du théâtre des italiens, eut imaginé pour ce nouveau repas un type de buffet chaud, pourvu de côtelettes, rognons, saucisses"
225,2," ce nouveau déjeuner a subsisté — et même supplanté l'ancien — en suivant le glissement général des repas dans l'horaire, car aujourd'hui on déjeune facilement vers treize heures ou treize heures et demie"
226,2,"ce « déjeuner de midi », « déjeuner-dîner » ou « déjeuner dînatoire », servi plus tard dans la journée, est un repas plus copieux que celui du lever qu'on a nommé parfois « déjeuner à la tasse » ; il ne devient ensuite « déjeuner » tout court que dans les grandes villes françaises , par imitation de ce qui s’est passé à paris"
227,2," dans les petites villes et les campagnes, le premier repas du matin reste le déjeuner"
228,2,"« l’usage parisien a été “parachuté” avec succès presque partout en s’étendant sur les zones environnantes ; il s’est en outre imposé partout en france dans la langue de l’hôtellerie et de la restauration, ce qui ne manque pas d’exercer une forte pression sur l’emploi archaïque"
229,2,"en effet, dans le domaine touristique, le repas du matin est globalement appelé petit déjeuner en francophonie depuis le xxe siècle"
230,2,"quant aux œuvres littéraires ou scientifiques à partir de la fin du xviiie siècle, le différent emploi du terme déjeuner par les rédacteurs francophones, pour le repas du matin et du midi, peut créer une confusion pour le lecteur, d'autant que le menu du repas matinal, selon les contrées, les époques et les classes sociales, a pu ou non être copieux et comporter des mets à base de viandes et du vin ; il faut souvent se référer au contexte pour déterminer de quel repas il s'agit"
231,2," ainsi, par exemple, chez alexandre balthazar laurent grimod de la reynière, qui utilise le vocabulaire à la mode chez les gens aisés au début du xixe siècle, le déjeuner n'est « pas » le repas matinal, alors qu'il l'est toujours pour victor hugo lorsque, quelque cinquante ans plus tard, il décrit la vie des gens du peuple"
232,2,le menu de ce repas est variable selon les époques et les cultures
233,2,"le déjeuner, nommé ἄριστον / áriston chez homère, se mange à la pointe du jour ; il n'est pas forcément frugal"
234,2," par la suite, le repas s'appelle ἀκρατισμός / akratismós et se compose de pain et de vin pur"
235,2,"ce repas, nommé aussi διανεστισμος / dianestismos, était le premier des quatre quotidiens grecs, selon l’encyclopédie, de diderot et d’alembert"
236,2," l’encyclopédie méthodique signale toutefois que les intellectuels et les riches grecs, comme les peuples des contrées orientales proches, ne faisaient qu'un repas par jour , le très léger et peu substantiel déjeuner n'étant considéré qu'en tant qu'« apprêt » pour le souper"
237,2," les soldats, les ouvriers, les hommes de peine, par contre, mangeaient plus copieusement, matin, midi et soir"
238,2,"chez les romains, le déjeuner se nomme jentaculum mais sextus pompeius festus indique qu'il s'est appelé aussi prandiculum, diminutif du prandium, le repas de midi, quasiment identique quant à la composition, ce qui permet d'établir une analogie avec les coutumes postérieures des « premier » et « second » déjeuners, ces repas permettant simplement de se sustenter en attente de celui du soir qui était le plus important"
239,2,"repas léger et frugal, le déjeuner est habituellement composé de vin et de pain sec, qui avait pour réputation, pris à jeun, d'éclaircir et fortifier la voix, ou de vin auquel on joint parfois du fromage, du lait, des fruits"
240,2,"dans le moretum, poème gastronomique attribué à virgile, le déjeuner d'un paysan est décrit en détail : mouture du blé pour en obtenir la farine, criblage de celle-ci, ajout d'eau chaude et de sel pour former la pâte par pétrissage, façonnage en forme de galette et mise au four sous des tuiles couvertes de braises"
241,2," le temps de la cuisson permet de préparer un accompagnement à base de fromage salé, à défaut de tranches de porc salé que l'homme ne possède pas"
242,2," il prélève dans son jardin quatre aulx, du persil, de la rue et de la coriandre et les nettoie"
243,2," dans un mortier, il pile têtes d'ail avec sel, fromage et herbes, en humectant de lait"
244,2," il ajoute encore huile et vinaigre et, de l'ensemble bien pétri, forme une boule qu'on appelle « moret » et qu'il mange avec le pain juste sorti du four"
245,2,"la consommation de vin, lorsqu'il est aromatisé par macération de seseli, plante connue pour ses vertus médicinales, donne une autre appellation au repas : le silatum"
246,2," henri ophellot de la pause ajoute en note, dans sa traduction de l'histoire des douze césars de suétone, que le déjeuner n'était permis qu'aux enfants et aux vieillards ; pour les adultes, il était considéré comme une preuve d'intempérance"
247,2," à l'apogée de l'empire, le déjeuner ne consiste d'ailleurs plus qu'en un verre d'eau avalé en hâte"
248,2,il arrivait que les enfants mangent à ce repas des pâtisseries vendues de bonne heure par les pâtissiers
249,2,"jehan hérouard, médecin de louis xiii, a noté dans ses mémoires les particularités de la jeunesse de ce souverain et, notamment, certains de ses repas"
250,2," on note, par exemple, que le dauphin, à 13 ans, mange au déjeuner du jambon et du pâté de sanglier et des « poulets fricassés à la sauce blanche » "
251,2," par comparaison, son successeur, le roi louis xiv, va être infiniment plus frugal : il ne déjeune, à 9 heures, que de deux tasses de tisane ou de bouillon qui a cuit toute la nuit pour constituer un consommé « de toute première qualité »"
252,2,"le goût pour les mets purement sucrés se développe au cours de ce siècle ; peu à peu, le café, le chocolat et les confitures remplacent le bouillon ou le lait"
253,2,"selon jean-jacques rousseau, en angleterre et en suisse, le déjeuner est un vrai repas qui rassemble tout le monde tandis qu'en france, chacun déjeune seul dans sa chambre et même, le plus souvent, ne déjeune pas"
254,2,on sait cependant que le régent appréciait une tasse de chocolat
255,2, les enfants du roi louis xvi déjeunaient de semoule et de bouillon
256,2," dans sa prison de la tour du temple, ce roi n'avait à sa disposition qu'un morceau de pain et une carafe de limonade et son fils, le dauphin, qu'une tasse de lait ou des fruits"
257,2," par comparaison, un enfant anglais pauvre d'un an déjeunait d'une pinte de lait dont la crème avait été dépouillée 12 heures après la traite et d'un quart de livre de pain"
258,2,"les bourgeois déjeunent de chocolat ou d'une tasse de café à la crème, entre 8 et 9 heures ; le peuple de paris se contente de café au lait"
259,2," au coin des rues parisiennes, les ouvriers achètent même cette boisson, servie dans des pots en terre pour deux sols, à des femmes qui portent sur leur dos des fontaines en fer-blanc, pleines du breuvage revigorant"
260,2," la classe moyenne allemande déjeune, à brême, de café et de pain noir ; vers 9 heures et demie, les hommes mangent à nouveau pain noir beurré, et pain blanc accompagné d'un petit verre de schnaps"
261,2," les pères de famille ont droit, en surplus, à de la poitrine fumée, des saucissons et de la viande fraîche"
262,2," à l'orphelinat d'altona, les enfants sont cependant nourris le matin de lait, d'eau et de trois craquelins"
263,2,"le café au lait est devenu l'unique aliment du déjeuner pour la moitié des parisiens mais dans les provinces françaises, le déjeuner se compose de café ou thé au lait ou « chocolat » , pain, beurre, fruits pour ceux qui peuvent se le payer ; les ouvriers, qui achètent souvent à crédit, doivent se contenter de café et de pain"
264,2,"nombre de médecins considèrent pourtant que le déjeuner devrait être le principal repas car il permet de « réparer assez rapidement les pertes éprouvées pendant le sommeil », parce que les organes digestifs, bien reposés, ont « toute leur puissance et toute leur énergie » et la « digestion complète et radicale » a le temps de se faire avant que le sommeil ne revienne"
265,2," pour développer la force physique d'un homme, certains conseillent au déjeuner, qui se prend à 8 heures, du bœuf ou du mouton, du pain rassis ou du biscuit mais peu de boisson ; pour les enfants, un liquide nourrissant (potage, chocolat, etc"
266,2,"dans les campagnes françaises, on mange encore de la bouillie, comme en franche-comté, où les gens du peuple déjeunent de gaudes "
267,2,un rapport du comité parlementaire de la chambre des communes sur l'état de la mendicité dans la capitale londonienne établit qu'une pinte et demie de gruau constitue le déjeuner du pauvre dans un asile
268,2," pouyat décrit les déjeuners pris, dans la première moitié du xixe siècle, à paris de huit heures à midi et les classe en trois catégories :"
269,2,"les déjeuners ambulants : dès huit heures du matin, dans les boulangeries se vendent des « pâtes blanches et nourrissantes, des croûtes appétissantes et dorées, de formes rondes, ovales, allongées, à brisures croustillantes et sinueuses », à la portée de toutes les bourses, achetés par les célibataires garçons de boutique ou employés, et auxquels ils joignent parfois des fruits ou une pomme de terre achetée au pont neuf ;"
270,2,"les déjeuners au café : très divers, ils sont destinés aux hommes"
271,2," certains sont copieux et substantiels, composés de pain, de brie, des produits des marchandes de friture : on les mange chez le marchand de vin ou sur la place publique ; d'autres, plus frugaux, consistent en un bouillon, assaisonné d'un verre de vin, pour les gens pressés et économes qui les mangent en quelques minutes à la petite table d'un café ; d'autres ne sont qu'un café-crème, permettant au consommateur d'économiser le beurre et d'approvisionner son sucrier tandis que d'autres encore sont luxueux comme au café anglais, où le couvert est à heure fixe ; il existe aussi des déjeuners spéciaux, avec dessert, destinés aux provinciaux prêts à la dépense ;"
272,2,"les déjeuners à domicile : soit ils constituent le déjeuner bourgeois des gens mariés, mangeant périodiquement les mêmes mets accompagnés parfois d'un verre d'eau-de-vie, soit ce sont ceux servis au réveil dans la chambre des hôtels garnis"
273,2,on enseigne aux jeunes filles de préparer un déjeuner de café au lait et de tartines beurrées agrémentées parfois de fromage blanc
274,2," mais, dans les campagnes, d'autres habitudes existent et vont subsister jusqu'au xxe siècle"
275,2,"en gaume, la trapaye est la plus traditionnelle : une ou deux tranches de pain déchiquetées en petits morceaux trempent dans une grande jatte de café au lait sucré"
276,2," on mange parfois la miaye : du lait froid, salé ou sucré selon le gout, versé sur du pain rompu"
277,2," lors de la moisson ou à la fenaison, on y ajoute la rachauffâye, un reste de touffâye, réchauffé à sec jusqu'à attacher dans la poêle en fonte"
